",Scorecard,Team 1,Team 2,Winner,Margin,Ground,Match Date,win_by_runs,win_by_wickets"
"272,ODI # 273,Pakistan,India,no result,draw,Sialkot,""Oct 31, 1984"",0,0"
"273,ODI # 274,Sri Lanka,New Zealand,Sri Lanka,4 wickets,Colombo (PSS),""Nov 3, 1984"",0,4"
"274,ODI # 275,Sri Lanka,New Zealand,New Zealand,7 wickets,Moratuwa,""Nov 4, 1984"",0,7"
"275,ODI # 276,Pakistan,New Zealand,Pakistan,46 runs,Peshawar,""Nov 12, 1984"",46,0"
"276,ODI # 277,Pakistan,New Zealand,Pakistan,5 runs,Faisalabad,""Nov 23, 1984"",5,0"
"277,ODI # 278,Pakistan,New Zealand,New Zealand,34 runs,Sialkot,""Dec 2, 1984"",34,0"
"278,ODI # 279,India,England,England,4 wickets,Pune,""Dec 5, 1984"",0,4"
"279,ODI # 280,Pakistan,New Zealand,Pakistan,1 wicket,Multan,""Dec 7, 1984"",0,0"
"280,ODI # 281,India,England,England,1 run,Cuttack,""Dec 27, 1984"",0,0"
"281,ODI # 282,Australia,West Indies,West Indies,7 wickets,Melbourne,""Jan 6, 1985"",0,7"
"282,ODI # 283,Australia,Sri Lanka,Australia,6 wickets,Sydney,""Jan 8, 1985"",0,6"
"283,ODI # 284,Sri Lanka,West Indies,West Indies,8 wickets,Hobart,""Jan 10, 1985"",0,8"
"284,ODI # 285,New Zealand,Pakistan,New Zealand,110 runs,Napier,""Jan 12, 1985"",110,0"
"285,ODI # 286,Sri Lanka,West Indies,West Indies,90 runs,Brisbane,""Jan 12, 1985"",90,0"
"286,ODI # 287,Australia,West Indies,West Indies,5 wickets,Brisbane,""Jan 13, 1985"",0,5"
"287,ODI # 288,New Zealand,Pakistan,New Zealand,4 wickets,Hamilton,""Jan 15, 1985"",0,4"
"288,ODI # 289,Australia,West Indies,West Indies,5 wickets,Sydney,""Jan 15, 1985"",0,5"
"289,ODI # 290,Sri Lanka,West Indies,West Indies,65 runs,Sydney,""Jan 17, 1985"",65,0"
"290,ODI # 291,Australia,Sri Lanka,Sri Lanka,4 wickets,Melbourne,""Jan 19, 1985"",0,4"
"291,ODI # 292,Australia,West Indies,West Indies,65 runs,Melbourne,""Jan 20, 1985"",65,0"
"292,ODI # 293,India,England,England,3 wickets,Bengaluru,""Jan 20, 1985"",0,3"
"293,ODI # 294,Australia,Sri Lanka,Australia,3 wickets,Sydney,""Jan 23, 1985"",0,3"
"294,ODI # 295,India,England,India,3 wickets,Nagpur,""Jan 23, 1985"",0,3"
"295,ODI # 296,Sri Lanka,West Indies,West Indies,8 wickets,Adelaide,""Jan 26, 1985"",0,8"
"296,ODI # 297,Australia,West Indies,West Indies,6 wickets,Adelaide,""Jan 27, 1985"",0,6"
"297,ODI # 298,India,England,England,7 runs,Chandigarh,""Jan 27, 1985"",7,0"
"298,ODI # 299,Australia,Sri Lanka,Australia,232 runs,Adelaide,""Jan 28, 1985"",232,0"
"299,ODI # 300,Sri Lanka,West Indies,West Indies,82 runs,Perth,""Feb 2, 1985"",82,0"
"300,ODI # 301,Australia,Sri Lanka,Australia,9 wickets,Perth,""Feb 3, 1985"",0,9"
"301,ODI # 302,New Zealand,Pakistan,New Zealand,13 runs,Christchurch,""Feb 6, 1985"",13,0"
"302,ODI # 303,Australia,West Indies,Australia,26 runs,Sydney,""Feb 6, 1985"",26,0"
"303,ODI # 304,Australia,West Indies,West Indies,4 wickets,Melbourne,""Feb 10, 1985"",0,4"
"304,ODI # 305,Australia,West Indies,West Indies,7 wickets,Sydney,""Feb 12, 1985"",0,7"
"305,ODI # 306,New Zealand,Pakistan,no result,draw,Auckland,""Feb 16-17, 1985"",0,0"
"306,ODI # 307,Australia,England,Australia,7 wickets,Melbourne,""Feb 17, 1985"",0,7"
"307,ODI # 308,New Zealand,West Indies,no result,draw,Sydney,""Feb 19-21, 1985"",0,0"
"308,ODI # 309,India,Pakistan,India,6 wickets,Melbourne,""Feb 20, 1985"",0,6"
"309,ODI # 310,New Zealand,Sri Lanka,New Zealand,51 runs,Melbourne,""Feb 23, 1985"",51,0"
"310,ODI # 311,Australia,Pakistan,Pakistan,62 runs,Melbourne,""Feb 24, 1985"",62,0"
"311,ODI # 312,England,India,India,86 runs,Sydney,""Feb 26, 1985"",86,0"
"312,ODI # 313,Sri Lanka,West Indies,West Indies,8 wickets,Melbourne,""Feb 27, 1985"",0,8"
"313,ODI # 314,England,Pakistan,Pakistan,67 runs,Melbourne,""Mar 2, 1985"",67,0"
"314,ODI # 315,Australia,India,India,8 wickets,Melbourne,""Mar 3, 1985"",0,8"
"315,ODI # 316,India,New Zealand,India,7 wickets,Sydney,""Mar 5, 1985"",0,7"
"316,ODI # 317,Pakistan,West Indies,Pakistan,7 wickets,Melbourne,""Mar 6, 1985"",0,7"
"317,ODI # 318,New Zealand,West Indies,West Indies,6 wickets,Sydney,""Mar 9, 1985"",0,6"
"318,ODI # 319,India,Pakistan,India,8 wickets,Melbourne,""Mar 10, 1985"",0,8"
"319,ODI # 320,West Indies,New Zealand,West Indies,23 runs,St John's,""Mar 20, 1985"",23,0"
"320,ODI # 321,India,Pakistan,India,38 runs,Sharjah,""Mar 22, 1985"",38,0"
"321,ODI # 322,Australia,England,Australia,2 wickets,Sharjah,""Mar 24, 1985"",0,2"
"322,ODI # 323,England,Pakistan,Pakistan,43 runs,Sharjah,""Mar 26, 1985"",43,0"
"323,ODI # 324,West Indies,New Zealand,West Indies,6 wickets,Port of Spain,""Mar 27, 1985"",0,6"
"324,ODI # 325,Australia,India,India,3 wickets,Sharjah,""Mar 29, 1985"",0,3"
"325,ODI # 326,West Indies,New Zealand,West Indies,130 runs,Albion,""Apr 14, 1985"",130,0"
"326,ODI # 327,West Indies,New Zealand,West Indies,10 wickets,Port of Spain,""Apr 17, 1985"",0,10"
"327,ODI # 328,West Indies,New Zealand,West Indies,112 runs,Bridgetown,""Apr 23, 1985"",112,0"
"328,ODI # 329,England,Australia,Australia,3 wickets,Manchester,""May 30, 1985"",0,3"
"329,ODI # 330,England,Australia,Australia,4 wickets,Birmingham,""Jun 1, 1985"",0,4"
"330,ODI # 331,England,Australia,England,8 wickets,Lord's,""Jun 3, 1985"",0,8"
"331,ODI # 332,Sri Lanka,India,India,2 wickets,Colombo (SSC),""Aug 25, 1985"",0,2"
"332,ODI # 333,Sri Lanka,India,Sri Lanka,14 runs,Colombo (PSS),""Sep 21, 1985"",14,0"
"333,ODI # 334,Sri Lanka,India,no result,draw,Colombo (PSS),""Sep 22, 1985"",0,0"
"334,ODI # 335,Pakistan,Sri Lanka,Pakistan,8 wickets,Peshawar,""Oct 13, 1985"",0,8"
"335,ODI # 336,Pakistan,Sri Lanka,Pakistan,15 runs,Gujranwala,""Oct 23, 1985"",15,0"
"336,ODI # 337,Pakistan,Sri Lanka,Pakistan,5 wickets,Lahore,""Oct 25, 1985"",0,5"
"337,ODI # 338,Pakistan,Sri Lanka,Pakistan,89 runs,Hyderabad (Sind),""Nov 3, 1985"",89,0"
"338,ODI # 339,Pakistan,West Indies,West Indies,7 wickets,Sharjah,""Nov 15, 1985"",0,7"
"339,ODI # 340,India,Pakistan,Pakistan,48 runs,Sharjah,""Nov 17, 1985"",48,0"
"340,ODI # 341,India,West Indies,West Indies,8 wickets,Sharjah,""Nov 22, 1985"",0,8"
"341,ODI # 342,Pakistan,West Indies,West Indies,8 wickets,Gujranwala,""Nov 27, 1985"",0,8"
"342,ODI # 343,Pakistan,West Indies,Pakistan,6 wickets,Lahore,""Nov 29, 1985"",0,6"
"343,ODI # 344,Pakistan,West Indies,West Indies,40 runs,Peshawar,""Dec 2, 1985"",40,0"
"344,ODI # 345,Pakistan,West Indies,Pakistan,5 wickets,Rawalpindi,""Dec 4, 1985"",0,5"
"345,ODI # 346,Pakistan,West Indies,West Indies,8 wickets,Karachi,""Dec 6, 1985"",0,8"
"346,ODI # 347,Australia,New Zealand,no result,draw,Melbourne,""Jan 9, 1986"",0,0"
"347,ODI # 348,India,New Zealand,India,5 wickets,Brisbane,""Jan 11, 1986"",0,5"
"348,ODI # 349,Australia,India,Australia,4 wickets,Brisbane,""Jan 12, 1986"",0,4"
"349,ODI # 350,Australia,New Zealand,Australia,4 wickets,Sydney,""Jan 14, 1986"",0,4"
"350,ODI # 351,Australia,India,India,8 wickets,Melbourne,""Jan 16, 1986"",0,8"
"351,ODI # 352,India,New Zealand,New Zealand,3 wickets,Perth,""Jan 18, 1986"",0,3"
"352,ODI # 353,Australia,New Zealand,Australia,4 wickets,Perth,""Jan 19, 1986"",0,4"
"353,ODI # 354,Australia,India,Australia,100 runs,Sydney,""Jan 21, 1986"",100,0"
"354,ODI # 355,India,New Zealand,New Zealand,5 wickets,Melbourne,""Jan 23, 1986"",0,5"
"355,ODI # 356,India,New Zealand,India,5 wickets,Adelaide,""Jan 25, 1986"",0,5"
"356,ODI # 357,Australia,India,Australia,36 runs,Adelaide,""Jan 26, 1986"",36,0"
"357,ODI # 358,Australia,New Zealand,New Zealand,206 runs,Adelaide,""Jan 27, 1986"",206,0"
"358,ODI # 359,Australia,New Zealand,Australia,99 runs,Sydney,""Jan 29, 1986"",99,0"
"359,ODI # 360,Australia,India,India,6 wickets,Melbourne,""Jan 31, 1986"",0,6"
"360,ODI # 361,India,New Zealand,India,22 runs,Launceston,""Feb 2, 1986"",22,0"
"361,ODI # 362,Australia,India,Australia,11 runs,Sydney,""Feb 5, 1986"",11,0"
"362,ODI # 363,Australia,India,Australia,7 wickets,Melbourne,""Feb 9, 1986"",0,7"
"363,ODI # 364,West Indies,England,West Indies,6 wickets,Kingston,""Feb 18, 1986"",0,6"
"364,ODI # 365,Sri Lanka,Pakistan,Pakistan,8 wickets,Kandy,""Mar 2, 1986"",0,8"
"365,ODI # 366,West Indies,England,England,5 wickets,Port of Spain,""Mar 4, 1986"",0,5"
"366,ODI # 367,Sri Lanka,Pakistan,no result,draw,Moratuwa,""Mar 8, 1986"",0,0"
"367,ODI # 368,Sri Lanka,Pakistan,Pakistan,8 wickets,Colombo (SSC),""Mar 11, 1986"",0,8"
"368,ODI # 369,New Zealand,Australia,New Zealand,30 runs,Dunedin,""Mar 19, 1986"",30,0"
"369,ODI # 370,West Indies,England,West Indies,135 runs,Bridgetown,""Mar 19, 1986"",135,0"
"370,ODI # 371,New Zealand,Australia,New Zealand,53 runs,Christchurch,""Mar 22, 1986"",53,0"
"371,ODI # 372,New Zealand,Australia,Australia,3 wickets,Wellington,""Mar 26, 1986"",0,3"
"372,ODI # 373,New Zealand,Australia,Australia,44 runs,Auckland,""Mar 29, 1986"",44,0"
"373,ODI # 374,Sri Lanka,Pakistan,Pakistan,81 runs,Colombo (PSS),""Mar 30, 1986"",81,0"
"374,ODI # 375,Bangladesh,Pakistan,Pakistan,7 wickets,Moratuwa,""Mar 31, 1986"",0,7"
"375,ODI # 376,West Indies,England,West Indies,8 wickets,Port of Spain,""Mar 31, 1986"",0,8"
"376,ODI # 377,Sri Lanka,Bangladesh,Sri Lanka,7 wickets,Kandy,""Apr 2, 1986"",0,7"
"377,ODI # 378,Sri Lanka,New Zealand,New Zealand,6 wickets,Colombo (RPS),""Apr 5, 1986"",0,6"
"378,ODI # 379,Sri Lanka,Pakistan,Sri Lanka,5 wickets,Colombo (SSC),""Apr 6, 1986"",0,5"
"379,ODI # 380,New Zealand,Pakistan,Pakistan,4 wickets,Colombo (SSC),""Apr 7, 1986"",0,4"
"380,ODI # 381,India,New Zealand,India,3 wickets,Sharjah,""Apr 10, 1986"",0,3"
"381,ODI # 382,Australia,Pakistan,Pakistan,8 wickets,Sharjah,""Apr 11, 1986"",0,8"
"382,ODI # 383,India,Sri Lanka,India,3 wickets,Sharjah,""Apr 13, 1986"",0,3"
"383,ODI # 384,New Zealand,Pakistan,Pakistan,10 wickets,Sharjah,""Apr 15, 1986"",0,10"
"384,ODI # 385,India,Pakistan,Pakistan,1 wicket,Sharjah,""Apr 18, 1986"",0,0"
"385,ODI # 386,England,India,India,9 wickets,The Oval,""May 24, 1986"",0,9"
"386,ODI # 387,England,India,England,5 wickets,Manchester,""May 26, 1986"",0,5"
"387,ODI # 388,England,New Zealand,New Zealand,47 runs,Leeds,""Jul 16, 1986"",47,0"
"388,ODI # 389,England,New Zealand,England,6 wickets,Manchester,""Jul 18, 1986"",0,6"
"389,ODI # 390,India,Australia,India,7 wickets,Jaipur,""Sep 7, 1986"",0,7"
"390,ODI # 391,India,Australia,Australia,3 wickets,Srinagar,""Sep 9, 1986"",0,3"
"391,ODI # 392,India,Australia,no result,draw,Hyderabad (Deccan),""Sep 24, 1986"",0,0"
"392,ODI # 393,India,Australia,India,3 wickets,Delhi,""Oct 2, 1986"",0,3"
"393,ODI # 394,India,Australia,India,52 runs,Ahmedabad,""Oct 5, 1986"",52,0"
"394,ODI # 395,India,Australia,Australia,7 wickets,Rajkot,""Oct 7, 1986"",0,7"
"395,ODI # 396,Pakistan,West Indies,West Indies,4 wickets,Peshawar,""Oct 17, 1986"",0,4"
"396,ODI # 397,Pakistan,West Indies,West Indies,17 runs,Gujranwala,""Nov 4, 1986"",17,0"
"397,ODI # 398,Pakistan,West Indies,West Indies,4 wickets,Sialkot,""Nov 14, 1986"",0,4"
"398,ODI # 399,Pakistan,West Indies,West Indies,89 runs,Multan,""Nov 17, 1986"",89,0"
"399,ODI # 400,Pakistan,West Indies,Pakistan,11 runs,Hyderabad (Sind),""Nov 18, 1986"",11,0"
"400,ODI # 401,India,Sri Lanka,India,7 wickets,Sharjah,""Nov 27, 1986"",0,7"
"401,ODI # 402,Pakistan,West Indies,West Indies,9 wickets,Sharjah,""Nov 28, 1986"",0,9"
"402,ODI # 403,India,West Indies,West Indies,33 runs,Sharjah,""Nov 30, 1986"",33,0"
"403,ODI # 404,Pakistan,Sri Lanka,Pakistan,4 wickets,Sharjah,""Dec 2, 1986"",0,4"
"404,ODI # 405,Sri Lanka,West Indies,West Indies,193 runs,Sharjah,""Dec 3, 1986"",193,0"
"405,ODI # 406,India,Pakistan,Pakistan,3 wickets,Sharjah,""Dec 5, 1986"",0,3"
"406,ODI # 407,India,Sri Lanka,Sri Lanka,117 runs,Kanpur,""Dec 24, 1986"",117,0"
"407,ODI # 408,Pakistan,West Indies,Pakistan,34 runs,Perth,""Dec 30, 1986"",34,0"
"408,ODI # 409,Australia,England,England,37 runs,Perth,""Jan 1, 1987"",37,0"
"409,ODI # 410,Australia,Pakistan,Pakistan,1 wicket,Perth,""Jan 2, 1987"",0,0"
"410,ODI # 411,England,West Indies,England,19 runs,Perth,""Jan 3, 1987"",19,0"
"411,ODI # 412,Australia,West Indies,West Indies,164 runs,Perth,""Jan 4, 1987"",164,0"
"412,ODI # 413,England,Pakistan,England,3 wickets,Perth,""Jan 5, 1987"",0,3"
"413,ODI # 414,England,Pakistan,England,5 wickets,Perth,""Jan 7, 1987"",0,5"
"414,ODI # 415,India,Sri Lanka,India,8 wickets,Guwahati,""Jan 11, 1987"",0,8"
"415,ODI # 416,India,Sri Lanka,India,6 wickets,Delhi,""Jan 13, 1987"",0,6"
"416,ODI # 417,India,Sri Lanka,India,94 runs,Vadodara,""Jan 15, 1987"",94,0"
"417,ODI # 418,England,West Indies,England,6 wickets,Brisbane,""Jan 17, 1987"",0,6"
"418,ODI # 419,India,Sri Lanka,India,10 runs,Mumbai,""Jan 17, 1987"",10,0"
"419,ODI # 420,Australia,England,Australia,11 runs,Brisbane,""Jan 18, 1987"",11,0"
"420,ODI # 421,Australia,West Indies,West Indies,7 wickets,Melbourne,""Jan 20, 1987"",0,7"
"421,ODI # 422,Australia,England,England,3 wickets,Sydney,""Jan 22, 1987"",0,3"
"422,ODI # 423,England,West Indies,England,89 runs,Adelaide,""Jan 24, 1987"",89,0"
"423,ODI # 424,Australia,West Indies,West Indies,16 runs,Adelaide,""Jan 25, 1987"",16,0"
"424,ODI # 425,Australia,England,Australia,33 runs,Adelaide,""Jan 26, 1987"",33,0"
"425,ODI # 426,India,Pakistan,Pakistan,3 wickets,Indore,""Jan 27, 1987"",0,3"
"426,ODI # 427,Australia,West Indies,Australia,36 runs,Sydney,""Jan 28, 1987"",36,0"
"427,ODI # 428,England,West Indies,West Indies,6 wickets,Melbourne,""Jan 30, 1987"",0,6"
"428,ODI # 429,Australia,England,Australia,109 runs,Melbourne,""Feb 1, 1987"",109,0"
"429,ODI # 430,England,West Indies,England,29 runs,Devonport,""Feb 3, 1987"",29,0"
"430,ODI # 431,Australia,West Indies,Australia,2 wickets,Sydney,""Feb 6, 1987"",0,2"
"431,ODI # 432,Australia,England,England,6 wickets,Melbourne,""Feb 8, 1987"",0,6"
"432,ODI # 433,Australia,England,England,8 runs,Sydney,""Feb 11, 1987"",8,0"
"433,ODI # 434,India,Pakistan,Pakistan,2 wickets,Kolkata,""Feb 18, 1987"",0,2"
"434,ODI # 435,New Zealand,West Indies,West Indies,95 runs,Dunedin,""Mar 18, 1987"",95,0"
"435,ODI # 436,India,Pakistan,India,draw,Hyderabad (Deccan),""Mar 20, 1987"",0,0"
"436,ODI # 437,New Zealand,West Indies,West Indies,6 wickets,Auckland,""Mar 21, 1987"",0,6"
"437,ODI # 438,India,Pakistan,Pakistan,6 wickets,Pune,""Mar 22, 1987"",0,6"
"438,ODI # 439,India,Pakistan,Pakistan,41 runs,Nagpur,""Mar 24, 1987"",41,0"
"439,ODI # 440,India,Pakistan,Pakistan,5 wickets,Jamshedpur,""Mar 26, 1987"",0,5"
"440,ODI # 441,New Zealand,West Indies,West Indies,10 wickets,Christchurch,""Mar 28, 1987"",0,10"
"441,ODI # 442,England,India,India,3 wickets,Sharjah,""Apr 2, 1987"",0,3"
"442,ODI # 443,Australia,Pakistan,Pakistan,6 wickets,Sharjah,""Apr 3, 1987"",0,6"
"443,ODI # 444,Australia,India,India,7 wickets,Sharjah,""Apr 5, 1987"",0,7"
"444,ODI # 445,England,Pakistan,England,5 wickets,Sharjah,""Apr 7, 1987"",0,5"
"445,ODI # 446,Australia,England,England,11 runs,Sharjah,""Apr 9, 1987"",11,0"
"446,ODI # 447,India,Pakistan,Pakistan,8 wickets,Sharjah,""Apr 10, 1987"",0,8"
"447,ODI # 448,England,Pakistan,England,7 wickets,The Oval,""May 21, 1987"",0,7"
"448,ODI # 449,England,Pakistan,Pakistan,6 wickets,Nottingham,""May 23, 1987"",0,6"
"449,ODI # 450,England,Pakistan,England,1 wicket,Birmingham,""May 25, 1987"",0,0"
"450,ODI # 451,Pakistan,Sri Lanka,Pakistan,15 runs,Hyderabad (Sind),""Oct 8, 1987"",15,0"
"451,ODI # 453,India,Australia,Australia,1 run,Chennai,""Oct 9, 1987"",0,0"
"452,ODI # 452,England,West Indies,England,2 wickets,Gujranwala,""Oct 9, 1987"",0,2"
"453,ODI # 454,New Zealand,Zimbabwe,New Zealand,3 runs,Hyderabad (Deccan),""Oct 10, 1987"",3,0"
"454,ODI # 455,Pakistan,England,Pakistan,18 runs,Rawalpindi,""Oct 12-13, 1987"",18,0"
"455,ODI # 456,Australia,Zimbabwe,Australia,96 runs,Chennai,""Oct 13, 1987"",96,0"
"456,ODI # 457,Sri Lanka,West Indies,West Indies,191 runs,Karachi,""Oct 13, 1987"",191,0"
"457,ODI # 458,India,New Zealand,India,16 runs,Bengaluru,""Oct 14, 1987"",16,0"
"458,ODI # 459,Pakistan,West Indies,Pakistan,1 wicket,Lahore,""Oct 16, 1987"",0,0"
"459,ODI # 461,India,Zimbabwe,India,8 wickets,Mumbai,""Oct 17, 1987"",0,8"
"460,ODI # 460,England,Sri Lanka,England,108 runs,Peshawar,""Oct 17, 1987"",108,0"
"461,ODI # 462,Australia,New Zealand,Australia,3 runs,Indore,""Oct 18-19, 1987"",3,0"
"462,ODI # 463,Pakistan,England,Pakistan,7 wickets,Karachi,""Oct 20, 1987"",0,7"
"463,ODI # 464,Sri Lanka,West Indies,West Indies,25 runs,Kanpur,""Oct 21, 1987"",25,0"
"464,ODI # 465,India,Australia,India,56 runs,Delhi,""Oct 22, 1987"",56,0"
"465,ODI # 466,New Zealand,Zimbabwe,New Zealand,4 wickets,Kolkata,""Oct 23, 1987"",0,4"
"466,ODI # 467,Pakistan,Sri Lanka,Pakistan,113 runs,Faisalabad,""Oct 25, 1987"",113,0"
"467,ODI # 468,England,West Indies,England,34 runs,Jaipur,""Oct 26, 1987"",34,0"
"468,ODI # 469,India,Zimbabwe,India,7 wickets,Ahmedabad,""Oct 26, 1987"",0,7"
"469,ODI # 470,Australia,New Zealand,Australia,17 runs,Chandigarh,""Oct 27, 1987"",17,0"
"470,ODI # 471,Australia,Zimbabwe,Australia,70 runs,Cuttack,""Oct 30, 1987"",70,0"
"471,ODI # 472,England,Sri Lanka,England,8 wickets,Pune,""Oct 30, 1987"",0,8"
"472,ODI # 473,Pakistan,West Indies,West Indies,28 runs,Karachi,""Oct 30, 1987"",28,0"
"473,ODI # 474,India,New Zealand,India,9 wickets,Nagpur,""Oct 31, 1987"",0,9"
"474,ODI # 475,Pakistan,Australia,Australia,18 runs,Lahore,""Nov 4, 1987"",18,0"
"475,ODI # 476,India,England,England,35 runs,Mumbai,""Nov 5, 1987"",35,0"
"476,ODI # 477,Australia,England,Australia,7 runs,Kolkata,""Nov 8, 1987"",7,0"
"477,ODI # 478,Pakistan,England,England,2 wickets,Lahore,""Nov 18, 1987"",0,2"
"478,ODI # 479,Pakistan,England,England,23 runs,Karachi,""Nov 20, 1987"",23,0"
"479,ODI # 480,Pakistan,England,England,98 runs,Peshawar,""Nov 22, 1987"",98,0"
"480,ODI # 481,India,West Indies,West Indies,10 runs,Nagpur,""Dec 8, 1987"",10,0"
"481,ODI # 482,India,West Indies,West Indies,52 runs,Guwahati,""Dec 23, 1987"",52,0"
"482,ODI # 484,Australia,Sri Lanka,Australia,81 runs,Perth,""Jan 2, 1988"",81,0"
"483,ODI # 483,India,West Indies,India,56 runs,Kolkata,""Jan 2, 1988"",56,0"
"484,ODI # 485,Australia,New Zealand,New Zealand,1 run,Perth,""Jan 3, 1988"",0,0"
"485,ODI # 486,New Zealand,Sri Lanka,New Zealand,6 wickets,Sydney,""Jan 5, 1988"",0,6"
"486,ODI # 487,India,West Indies,West Indies,6 wickets,Rajkot,""Jan 5, 1988"",0,6"
"487,ODI # 488,Australia,New Zealand,Australia,6 runs,Melbourne,""Jan 7, 1988"",6,0"
"488,ODI # 489,India,West Indies,West Indies,2 runs,Ahmedabad,""Jan 7, 1988"",2,0"
"489,ODI # 490,New Zealand,Sri Lanka,New Zealand,4 wickets,Adelaide,""Jan 9, 1988"",0,4"
"490,ODI # 491,Australia,Sri Lanka,Australia,81 runs,Adelaide,""Jan 10, 1988"",81,0"
"491,ODI # 492,New Zealand,Sri Lanka,Sri Lanka,4 wickets,Hobart,""Jan 12, 1988"",0,4"
"492,ODI # 493,Australia,Sri Lanka,Australia,38 runs,Melbourne,""Jan 14, 1988"",38,0"
"493,ODI # 494,New Zealand,Sri Lanka,New Zealand,4 wickets,Brisbane,""Jan 16, 1988"",0,4"
"494,ODI # 495,Australia,New Zealand,Australia,5 wickets,Brisbane,""Jan 17, 1988"",0,5"
"495,ODI # 496,Australia,Sri Lanka,Australia,3 wickets,Sydney,""Jan 19, 1988"",0,3"
"496,ODI # 497,India,West Indies,West Indies,4 wickets,Faridabad,""Jan 19, 1988"",0,4"
"497,ODI # 498,Australia,New Zealand,Australia,78 runs,Sydney,""Jan 20, 1988"",78,0"
"498,ODI # 499,Australia,New Zealand,Australia,8 wickets,Melbourne,""Jan 22, 1988"",0,8"
"499,ODI # 500,India,West Indies,West Indies,73 runs,Gwalior,""Jan 22, 1988"",73,0"
"500,ODI # 501,Australia,New Zealand,Australia,6 wickets,Sydney,""Jan 24, 1988"",0,6"
"501,ODI # 502,India,West Indies,West Indies,9 wickets,Thiruvananthapuram,""Jan 25, 1988"",0,9"
"502,ODI # 503,Australia,England,Australia,22 runs,Melbourne,""Feb 4, 1988"",22,0"
"503,ODI # 504,New Zealand,England,England,5 wickets,Dunedin,""Mar 9, 1988"",0,5"
"504,ODI # 505,New Zealand,England,England,6 wickets,Christchurch,""Mar 12, 1988"",0,6"
"505,ODI # 506,West Indies,Pakistan,West Indies,47 runs,Kingston,""Mar 12, 1988"",47,0"
"506,ODI # 507,West Indies,Pakistan,West Indies,5 wickets,St John's,""Mar 15, 1988"",0,5"
"507,ODI # 508,New Zealand,England,New Zealand,7 wickets,Napier,""Mar 16, 1988"",0,7"
"508,ODI # 509,West Indies,Pakistan,West Indies,50 runs,Port of Spain,""Mar 18, 1988"",50,0"
"509,ODI # 510,New Zealand,England,New Zealand,4 wickets,Auckland,""Mar 19, 1988"",0,4"
"510,ODI # 511,West Indies,Pakistan,West Indies,7 wickets,Port of Spain,""Mar 20, 1988"",0,7"
"511,ODI # 512,India,Sri Lanka,India,18 runs,Sharjah,""Mar 25, 1988"",18,0"
"512,ODI # 513,India,New Zealand,India,73 runs,Sharjah,""Mar 27, 1988"",73,0"
"513,ODI # 514,New Zealand,Sri Lanka,New Zealand,99 runs,Sharjah,""Mar 29, 1988"",99,0"
"514,ODI # 515,West Indies,Pakistan,West Indies,7 wickets,Georgetown,""Mar 30, 1988"",0,7"
"515,ODI # 516,New Zealand,Sri Lanka,New Zealand,43 runs,Sharjah,""Mar 31, 1988"",43,0"
"516,ODI # 517,India,New Zealand,India,52 runs,Sharjah,""Apr 1, 1988"",52,0"
"517,ODI # 518,England,West Indies,England,6 wickets,Birmingham,""May 19, 1988"",0,6"
"518,ODI # 519,England,West Indies,England,47 runs,Leeds,""May 21, 1988"",47,0"
"519,ODI # 520,England,West Indies,England,7 wickets,Lord's,""May 23-24, 1988"",0,7"
"520,ODI # 521,England,Sri Lanka,England,5 wickets,The Oval,""Sep 4, 1988"",0,5"
"521,ODI # 522,Pakistan,Australia,Pakistan,draw,Lahore,""Oct 14, 1988"",0,0"
"522,ODI # 523,India,West Indies,India,23 runs,Sharjah,""Oct 16, 1988"",23,0"
"523,ODI # 524,Pakistan,West Indies,Pakistan,84 runs,Sharjah,""Oct 18, 1988"",84,0"
"524,ODI # 525,India,Pakistan,Pakistan,34 runs,Sharjah,""Oct 19, 1988"",34,0"
"525,ODI # 526,India,West Indies,West Indies,8 wickets,Sharjah,""Oct 21, 1988"",0,8"
"526,ODI # 527,Pakistan,West Indies,West Indies,11 runs,Sharjah,""Oct 22, 1988"",11,0"
"527,ODI # 528,Pakistan,Sri Lanka,Sri Lanka,5 wickets,Dhaka,""Oct 27, 1988"",0,5"
"528,ODI # 529,Bangladesh,India,India,9 wickets,Chittagong,""Oct 27, 1988"",0,9"
"529,ODI # 530,India,Sri Lanka,Sri Lanka,17 runs,Dhaka,""Oct 29, 1988"",17,0"
